number,embryo,Cell.ID,X,Y,Z,CDX2,GATA6,NANOG,genotype,stage,identity,count,countstage,Background
42,E1,135,453.68,299.2,52.727,14.484,10.764,6.9971,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,119,382.14,385.86,46.477,14.071,9.3147,7.224,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,199,259.29,211.62,81.083,14.056,8.6161,6.6211,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,159,367.05,329.53,61.331,14.001,9.1269,6.7807,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,195,135.28,203.72,80.114,13.967,10.493,6.58,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,152,468.92,233.67,61.711,13.818,10.643,7.4602,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,181,478.94,251.07,72.561,13.631,9.3887,6.8512,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,82,408.36,272.71,38.309,13.601,10.298,7.0466,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,165,375.17,260.9,64.921,12.932,7.8657,6.555,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,196,312.3,266.43,79.117,12.738,8.6366,6.4649,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,51,194.51,150.63,29.573,12.688,10.209,6.9519,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,74,235.18,138.43,38.679,12.662,9.9323,6.6952,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,205,272.81,256.66,83.052,12.556,8.887,6.464,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,121,397.96,198.74,50.1,11.782,10.777,6.7601,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,162,387.23,162.53,63.849,11.499,9.9662,6.5819,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,130,393.08,358.77,50.878,11.469,9.4157,6.8228,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,72,270.48,161.79,37.161,11.156,10.569,7.0097,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,112,218.28,136,50.153,11.111,9.0775,6.4823,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,201,196.99,240.45,82.975,11.014,17.604,6.653,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,192,323.39,295.71,75.48,10.995,8.8198,6.5869,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,63,45.897,271.46,31.5,10.39,17.612,11.4,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,129,133.44,354.98,48.18,10.303,12.343,9.7654,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,209,275.31,293.35,84.054,10.047,8.8408,6.5328,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,154,256.21,140.03,61.533,9.884,8.4986,6.5451,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,31,84.331,297.27,19.259,9.7915,20.467,17.183,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,77,94.067,329.38,35.003,9.7257,16.412,9.5288,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,155,193.09,144.82,61.976,9.5979,8.628,6.3478,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,46,129.45,322.54,23.789,9.3653,76.187,9.4244,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,90,59.567,312.82,39.303,9.3177,15.114,9.5219,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,156,422.66,181.18,62.938,9.2542,10.134,6.6465,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,183,412.51,200.83,71.382,9.135,8.2233,6.3801,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,44,85.504,206.42,23.621,9.0338,77.234,9.6737,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,80,28.89,230.45,38.056,8.8884,16.726,12.622,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,84,53.629,212.2,37.802,8.8058,15.027,13.299,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,153,90.289,318.24,56.962,8.607,11.575,9.393,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,173,440.36,236.1,66.751,8.5678,7.8968,6.3481,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,39,155,345.01,22.418,8.5599,74.11,9.6199,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,128,420.87,213.47,52.018,8.3497,10.085,6.6184,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,167,159.98,305.44,64.03,8.3162,25.298,7.187,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,25,153.13,177.06,18.5,8.231,96.814,9.6608,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,118,88.472,337.99,47.796,8.2112,13.63,8.324,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,18,137.98,299.45,13.014,8.2087,94.699,10.056,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,11,128.83,230.94,11.032,8.175,121.36,10.506,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,79,67.958,183.94,35.942,8.1552,68.56,8.6965,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,95,45.365,297.36,40.82,8.1197,15.996,9.2499,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,36,72.551,259.9,22.012,8.0856,19.874,13.347,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,28,94.399,239.94,19.175,7.9601,52.852,9.4313,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,180,199.68,341.65,68.352,7.9452,24.973,7.14,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,54,92.767,175.66,29.327,7.8996,45.815,9.056,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,98,110.48,340.15,38.706,7.8961,14.546,12.585,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,75,426.3,262.83,34.904,7.8392,7.5604,6.5827,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,169,283.77,174.12,66.209,7.8077,7.815,6.3227,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,115,44.656,212.61,47.556,7.7708,13.248,9.298,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,40,117.78,174.92,23.392,7.6892,58.501,8.4942,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,158,427.75,265.79,61.555,7.6818,7.7793,6.5054,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,67,128.52,158.62,33.27,7.6476,61.328,8.0718,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,56,80.523,314.56,27.274,7.6384,16.729,12.352,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,193,382.63,189.63,76.82,7.6324,7.2042,6.1547,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,134,420.54,295.76,54.404,7.6062,8.2524,6.3804,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,170,179.42,329.64,62.548,7.5825,25.915,7.4305,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,17,177.23,281.96,11.996,7.4999,94.509,9.2575,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,15,117.82,260.09,13.08,7.4718,105.54,10.845,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,164,339.44,177.77,65.026,7.4328,7.9854,6.3109,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,163,112.34,230.31,60.63,7.4184,37.497,7.6466,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,52,64.84,216.2,27.354,7.3965,17.229,20.841,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,42,114.54,276.26,24.414,7.3686,69.52,8.9107,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,168,111.39,320.83,59.938,7.3364,10.764,11.05,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,139,83.016,228.76,54.961,7.268,11.974,12.282,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,179,385.88,216.27,68.878,7.2126,7.6285,6.2487,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,178,308.42,214.37,72.7,7.1908,7.5761,6.2356,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,85,151.09,323.31,37.573,7.1884,36.031,8.8458,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,65,124.79,310.78,31.842,7.111,63.576,9.145,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,147,111.71,344.34,53.301,7.1024,12.398,8.3952,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,103,103.67,162.36,42.988,7.0776,42.467,7.8792,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,111,131.06,333.83,44.487,7.0428,12.807,10.819,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,53,81.519,240.57,27.822,7.0415,70.876,9.195,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,140,222.13,357.44,54.423,7.0385,44.307,7.8021,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,96,84.535,309.82,40.182,7.0257,13.789,8.9612,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,59,84.268,285.32,29.025,7.0178,15.614,12.876,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,86,88.196,201.85,38.286,6.9677,48.349,8.421,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,92,194.81,352.45,40.914,6.9641,46.084,7.5697,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,126,183.87,338.02,50.763,6.9531,30.36,8.0104,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,73,179.44,322.78,36.912,6.947,11.225,7.6566,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,69,74.227,254.7,33.006,6.9379,15.912,9.9474,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,64,103.76,248.68,32.867,6.8327,37.739,8.3284,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,76,102.43,297.57,33.689,6.8279,13.822,8.6263,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,122,96.986,189.09,49.891,6.8251,44.119,7.9709,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,108,74.07,234.63,44.63,6.8204,12.258,16.047,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,145,73.012,306.58,52.085,6.7916,11.81,8.7379,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,101,75.424,285.86,41.382,6.7737,13.675,11.317,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,133,104.11,304.16,50.064,6.7583,10.913,8.105,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,174,390.23,245.13,63.251,6.7559,7.0695,6.4767,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,125,139.71,298.71,51.701,6.7138,40.621,7.7284,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,194,203.64,305.63,77.021,6.7046,23.564,6.8932,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,104,66.941,264.06,43.103,6.6849,12.972,10.784,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,109,112.89,233.99,47.754,6.6829,45.309,7.8472,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,175,105.38,263.44,65.861,6.6388,10.246,7.9173,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,117,124.76,311.89,45.348,6.6066,11.009,8.5556,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,132,94.697,281.7,52.496,6.6063,11.485,8.7102,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,87,133.16,271.63,41.797,6.5841,26.895,7.3881,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,116,86.596,257.64,46.031,6.5552,12.331,8.6145,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,150,72.025,257.93,58.129,6.5472,10.31,8.382,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,182,125.5,294.04,67.216,6.4941,10.32,8.6601,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,144,64.509,280.04,54.154,6.4885,12.609,13.588,wt,E4.5,EPI,217,>128 cell,CD1/mixed
42,E1,187,178.81,185.43,72.277,6.4874,31.57,7.0793,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,146,129.76,266.11,56.868,6.4492,27.216,7.5448,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,176,146.08,270.23,67.732,6.4479,29.2,7.1976,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,188,162.17,265.64,73.98,6.4143,26.431,7.0621,wt,E4.5,PRE,217,>128 cell,CD1/mixed
42,E1,207,266.38,169.87,79.838,6.3292,6.55,6.0958,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,197,244.56,179.74,82.896,6.3193,6.6905,6.1874,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,203,268.26,156.95,81.306,6.2795,6.5448,6.0834,wt,E4.5,TE,217,>128 cell,CD1/mixed
43,E2,34,108.78,178.44,23.117,112.75,16.474,8.7015,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,4,123.38,282.71,9.2505,97.062,19.967,8.1256,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,8,182.7,223.74,12.833,89.267,18.453,8.3662,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,25,112.39,314.53,17.534,86.167,19.7,8.0443,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,40,64.548,301.73,25.839,83.307,16.886,7.8883,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,13,242.99,277.52,16.141,69.088,16.726,8.4965,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,6,74.703,240.52,9.1645,65.224,16.827,8.3894,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,7,208.31,240.65,11.591,64.318,19.632,8.4968,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,35,253.41,236.03,21.99,61.346,13.876,7.7878,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,53,83.013,314.77,27.678,55.969,14.949,7.7156,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,3,177.07,282.56,8.6172,54.586,19.723,8.2121,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,5,223.38,316.23,9.3528,52.869,18.635,8.1045,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,76,15.914,251.46,37.269,52.372,14.438,7.6944,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,15,52.047,254.61,15.092,52.162,15.684,9.6179,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,50,226.09,208.19,29.105,51.584,14.143,7.8656,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,12,300.8,235.62,14.491,51.423,16.429,8.4554,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,20,182.73,331.92,19.088,50.014,16.146,8.0638,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,57,178.33,179.78,30.672,47.309,12.875,7.2759,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,67,151.14,350.98,35.324,47.286,13.028,7.3621,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,89,21.994,223.39,42.291,46.933,13.609,7.9818,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,58,281.69,187.25,29.935,42.976,12.502,7.2002,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,63,227.15,181.37,34.778,40.375,13.312,7.1943,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,105,156.71,173.16,52.357,39.488,12.117,7.3111,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,123,40.552,268.47,55.94,36.678,11.114,7.3601,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,97,59.661,308.95,45.168,36.187,12.165,7.3653,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,108,204.58,169.88,51.611,33.368,11.265,6.9315,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,122,58.249,203.46,54.649,33.094,12.443,7.905,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,2,129.4,236.38,7.3476,32.911,13.359,8.2808,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,121,58.142,322.92,56.001,31.99,11.272,6.9175,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,109,95.122,179.14,53.875,29.144,10.673,6.97,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,115,116.04,346.22,51.468,26.483,12.081,7.1498,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,102,81.378,342.49,49.645,25.746,12.932,7.0072,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,137,61.381,292.54,63.958,25.42,11.966,7.0355,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,10,252.61,328.11,15.342,24.604,15.326,7.5774,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,1,334.35,205.9,8.3244,24.579,15.075,7.224,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,18,301.73,192.24,17.75,24.435,13.81,7.1314,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,142,83.607,340.12,63.276,24.209,10.909,6.9012,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,80,117.9,346.99,38.433,24.05,12.911,7.1376,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,135,180.31,179.13,62.644,22.16,10.811,6.9661,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,17,331.91,176.41,19.021,21.3,13.023,6.9814,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,107,147.52,354.65,49.018,21.012,11.566,6.8481,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,33,222.37,337.49,20.955,20.663,14.165,7.5194,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,148,65.312,319.82,67.812,19.029,10.31,6.6538,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,140,118.19,186.69,65.98,18.896,14.067,7.0017,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,68,188.12,345.44,32.095,18.074,12.073,6.9958,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,66,219.23,334.9,34.336,17.687,11.077,7.2244,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,16,282.8,288.78,18.273,17.042,12.396,7.5084,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,100,179.51,345.66,46.099,16.524,9.902,6.7543,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,54,134.52,163.96,32.731,16.257,9.4062,6.6855,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,124,230.72,173.11,56.613,15.638,10.349,6.7352,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,157,64.195,250.08,75.88,15.425,9.0662,6.5179,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,119,267.98,155.29,56.545,15.073,10.037,6.5528,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,73,383.01,188.07,36.803,14.905,9.2965,6.6058,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,88,485.61,257.09,41.707,14.382,10.184,6.8569,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,77,392.5,309.04,36.519,14.138,10.548,6.978,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,21,384,208.31,17.597,14.074,9.1905,7.7225,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,11,343.56,263.11,14.753,13.95,12.414,7.5752,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,92,472.21,289.96,43.684,13.261,9.7798,6.6077,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,167,137.07,217.87,80.896,12.782,13.098,6.8311,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,69,437.56,292.62,36.033,12.529,10.362,7.0744,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,61,453.01,244.95,35.116,12.201,10.681,6.8676,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,24,345.78,314.04,21.327,12.162,9.7827,6.6908,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,91,358.3,286.1,45.194,12.059,8.8102,6.4608,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,49,414.03,293.14,26.871,11.927,11.178,6.9186,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,156,151.07,334.28,76.222,11.505,8.3522,6.438,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,161,170.39,216.98,80.151,10.989,8.8966,6.549,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,22,403.34,245.68,18.289,10.678,11.495,7.0817,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,163,142,260.38,81.035,10.316,9.056,6.4781,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,72,281.19,234,35.594,10.251,10.098,6.7356,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,166,76.204,316.61,78.873,10.223,8.972,6.4057,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,162,96.102,223.05,76.334,10.148,15.261,6.7016,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,101,405.67,302.24,46.986,10.147,8.8452,6.4441,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,70,108.09,184.09,34.472,9.734,16.14,10.441,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,32,288.13,328.9,23.092,9.7126,11.155,6.9859,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,86,338.4,315.01,40.755,9.6351,8.5465,6.5726,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,170,113.86,328.59,82.187,9.5039,9.022,6.4453,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,171,98.482,281.29,81.219,9.3737,10.252,6.4191,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,95,253.41,201.08,46.753,9.3017,9.9825,6.8276,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,169,144.68,311.48,82.899,9.2378,8.2194,6.329,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,39,122.86,277.02,20.619,9.1182,92.231,9.242,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,79,276.23,294.68,37.898,8.8925,8.2416,6.6154,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,160,285.44,187.75,76.213,8.8373,7.6793,6.4163,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,71,416.43,212.89,35.755,8.8323,9.7541,6.7594,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,112,288.87,251.79,52.204,8.8201,8.737,6.6297,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,150,113.88,346.3,69.929,8.8038,8.7302,6.5192,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,9,104.57,231.51,12.857,8.7568,21.636,39.406,wt,E4.5,EPI,171,>128 cell,CD1/mixed
43,E2,113,316.04,272.31,52.686,8.4675,8.5907,6.4146,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,136,323.56,266.02,63.559,8.3128,7.9061,6.381,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,114,223.37,310.01,54.177,8.2967,8.0137,6.4752,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,47,182.94,222,25.373,8.2938,113.39,9.269,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,38,43.17,228.49,24.633,8.2325,17.89,12.148,wt,E4.5,EPI,171,>128 cell,CD1/mixed
43,E2,19,156.17,244.95,17.143,8.2268,138.06,9.5473,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,165,245.89,213.67,81.699,8.0823,7.5275,6.4489,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,98,52.9,204.31,45.012,8.0787,14.102,9.8719,wt,E4.5,EPI,171,>128 cell,CD1/mixed
43,E2,51,51.64,249.7,26.906,8.0623,16.22,18.661,wt,E4.5,EPI,171,>128 cell,CD1/mixed
43,E2,27,178.85,253.39,18.066,8.047,118.11,9.8505,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,28,162.18,282.69,17.377,8.0085,153.04,9.2841,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,129,286.64,189.48,61.479,7.9842,7.7342,6.3907,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,85,296.1,300.56,37.81,7.9818,7.1923,6.6329,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,44,214.76,235.72,24.979,7.9049,131.51,9.4048,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,149,187,253.62,73.154,7.8989,8.6216,6.4542,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,139,279.37,316.7,63.46,7.8844,6.8254,6.3154,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,55,115.46,302.62,29.874,7.8424,92.718,9.1154,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,30,216.04,259.72,19.313,7.8309,137.53,9.9047,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,37,148.3,266.17,16.039,7.8069,82.918,9.0815,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,154,214.11,190.26,75.016,7.6975,9.3168,6.4812,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,41,200.14,307.39,22.031,7.6616,129.1,9.055,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,141,274.31,234.45,67.435,7.5564,7.3499,6.3713,wt,E4.5,TE,171,>128 cell,CD1/mixed
43,E2,29,158.24,307.18,20.346,7.5524,145.2,9.8374,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,14,113.22,205.84,16.862,7.476,19.541,29.929,wt,E4.5,EPI,171,>128 cell,CD1/mixed
43,E2,23,203.15,284.35,17.53,7.4662,120.15,9.6498,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,83,79.453,197.02,39,7.4274,14.169,15.383,wt,E4.5,EPI,171,>128 cell,CD1/mixed
43,E2,82,98.79,309.75,38.631,7.4173,75.835,8.4083,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,52,105,287.38,26.307,7.3787,92.938,9.3382,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,31,79.161,277.88,21.431,7.3725,19.264,31.356,wt,E4.5,EPI,171,>128 cell,CD1/mixed
43,E2,56,141.58,320.6,29.757,7.3038,119.63,9.4401,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,65,42.899,275.17,35.323,7.2705,15.603,15.818,wt,E4.5,EPI,171,>128 cell,CD1/mixed
43,E2,104,224.11,200.82,49.438,7.2676,75.978,7.9787,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,43,141.25,224.21,25.087,7.1817,99.438,9.4361,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,87,197.28,210.86,41.35,7.1732,91.999,8.6346,wt,E4.5,PRE,171,>128 cell,CD1/mixed
43,E2,159,295.6,274.3,74.017,7.1631,7.1493,6.3244,wt,E4.5,TE,171,>128 cell,CD1/mixed
