"Embryo_ID","Cell_ID","X","Y","Z","CDX2","GATA6","NANOG","Genotype1","E.Stage","Identity.man","Cellcount","Stage","Background","Gene1","Gene2","Genotype2","Treatment","TE_ICM","icm.count","CDX2.ebLogCor","GATA6.ebLogCor","NANOG.ebLogCor"
"G4",46,171.04,154.48,51.623,51.776,30.329,10.869,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.78827988785068,4.35098354916429,2.82268403373027
"G4",42,206.77,120.86,46.684,49.98,38.526,21.521,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.67248037931055,4.50038543846851,3.46400721450365
"G4",47,131.3,194.09,52.097,47.673,31.755,13.86,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.71344378069248,4.40554995898788,3.06978465280771
"G4",45,339.59,157.5,51.744,46.979,30.908,11.572,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.69302611399683,4.37209483365905,2.88638089060733
"G4",52,335.3,327.25,60.947,46.16,25.843,10.478,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.82542949992002,4.36049664752704,2.86493387518699
"G4",56,162.18,179.94,71.036,43.628,24.92,10.114,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.93344558963068,4.50761799828066,2.91493571600256
"G4",39,333.33,327.35,44.069,43.451,25.032,10.834,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.48987237217581,4.02164907549431,2.75554753565527
"G4",54,147.65,338.81,64.392,41.543,27.713,11.236,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.77619173591375,4.49301300795282,2.96392499177267
"G4",57,340.27,393.21,73.616,41.344,22.535,9.1578,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.921722697409,4.45394026504032,2.83745039784657
"G4",35,201.15,241.59,37.19,36.462,37.115,23.196,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.20239568311903,4.2904044767393,3.45863285132026
"G4",55,208.87,395.93,66.244,34.878,22.233,10.475,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.63150329943347,4.30637257718277,2.90946317512571
"G4",59,340.19,208.42,80.163,34.671,20.263,11.273,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.85240241029678,4.46673902371893,3.10064422783524
"G4",60,186.95,336.94,79.18,34.462,18.396,9.7074,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.8303351668264,4.35219823041039,2.94280691094294
"G4",61,351.37,290.21,81.213,31,21.44,9.5306,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.75759924514911,4.54229704697949,2.94162663937914
"G4",58,155.24,281.52,74.554,30.834,20.447,11.807,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.6437017073142,4.37376679314655,3.09947056550565
"G4",62,291.69,180.87,89.388,27.522,16.631,10.623,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.77183421680651,4.43698853844547,3.1193045274019
"G4",63,317.75,269.26,92.314,24.649,14.96,8.5459,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.70927321143124,4.38431639706537,2.92649262438606
"G4",24,220.81,188.04,26.186,12.433,64.77,85.003,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.9471414865199,4.64709312030712,4.66423627716078
"G4",31,145.1,264.32,33.995,11.492,29.549,80.977,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.99571007687603,4.00432588346532,4.68178355983109
"G4",27,198.87,353.62,28.039,11.197,36.859,19.046,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.87263421063296,4.11705239095505,3.18408834774191
"G4",20,180.22,220.3,25.179,10.984,77.15,46.507,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.80681591021906,4.8036874453066,4.05263374337783
"G4",5,211.3,234.74,11.654,10.876,111.51,37.331,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.57650451869911,4.92606836418661,3.71842627099571
"G4",16,259.6,365.66,22.125,10.81,130.04,36.399,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.7410739527322,5.27023383978101,3.78173421500146
"G4",17,288.51,233.99,21.177,10.54,48.036,114.09,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.70032960485843,4.25710235665381,4.91615803034478
"G4",9,216.46,318.24,14.494,10.337,58.744,60.536,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.57196245989066,4.33679545902536,4.22586741870712
"G4",15,288.68,297.75,20.568,10.329,25.823,20.866,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.67018225152389,3.62534300316344,3.21214288712021
"G4",2,272.93,249.12,7.9408,10.323,52.717,82.814,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.46380319649423,4.10936050288253,4.4837820506329
"G4",50,154.75,287.64,59.01,10.275,31.4,36.816,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,3.29146799376074,4.52003555018697,4.10519363106217
"G4",23,257.05,178.19,26.679,10.273,40.38,97.646,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.7643429539107,4.18355240376874,4.80706933094493
"G4",4,235.32,280.44,9.7494,10.185,116.58,26.055,"wt","E3.5","PRE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.47982151006326,4.93589251469501,3.34269903164557
"G4",33,172.81,194.56,35.991,9.9552,41.578,78.817,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.88468609856381,4.38214776007453,4.6716344422313
"G4",48,170.49,327.97,48.915,9.8213,50.679,16.593,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,3.08177995139451,4.81513866163848,3.22283584875964
"G4",11,259.6,213.1,17.167,9.7632,108.93,28.931,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.55841808470116,5.00292541466194,3.51015978870273
"G4",38,230.08,380.77,38.428,9.734,24.557,78.778,"wt","E3.5","EPI",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.90193441673985,3.8998973074332,4.69175791840289
"G4",21,199.41,274.97,24.311,9.6953,78.573,17.17,"wt","E3.5","PRE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.66787202691228,4.80617751474652,3.04885447636683
"G4",25,243.25,314.94,27.79,9.4488,103.16,20.309,"wt","E3.5","PRE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.69881952706605,5.14170340258478,3.24618837045627
"G4",41,186.43,380.48,43.239,9.4471,38.122,27.053,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.95042727237051,4.4271888956458,3.66362829442324
"G4",18,237.11,253.84,21.944,9.4436,93.41,31.833,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.60299098641704,4.9360985753311,3.64616543127055
"G4",34,176.82,311.93,37.063,9.3613,54.113,17.341,"wt","E3.5","DP",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.84064732514515,4.66514711289627,3.16665360400323
"G4",44,181.98,273.01,46.752,9.3539,58.52,16.695,"wt","E3.5","PRE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.99776777585722,4.91965651681567,3.21066394739784
"G4",51,195.52,349.87,58.047,9.1406,20.593,57.72,"wt","E3.5","EPI",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,3.15878650384828,4.08066630308809,4.54671631667804
"G4",36,232.89,296.67,37.054,9.0116,77.618,18.354,"wt","E3.5","PRE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",25,2.80242952433184,5.02570777512791,3.22335103515667
"G5",1,196.87,260.46,7.7496,126.49,43.151,15.155,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,5.00838915763607,3.89637717133894,2.78889604358219
"G5",4,124.95,255.19,10.577,105.9,32.331,14.492,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.89209734075148,3.6557377009465,2.76990565687531
"G5",5,203.28,336.26,11.431,104.28,37.316,16.925,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.89521997086684,3.81364280662463,2.93287525140137
"G5",13,210.88,108.75,23.21,103.23,33.608,14.97,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,5.14079356302796,3.90911566453138,2.91737841414628
"G5",26,347.57,231.81,27.978,97.966,33.025,12.595,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,5.19195635938425,3.97262694248068,2.78804330320605
"G5",7,378.84,341.65,13.774,94.419,29.988,14.657,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.84674368152925,3.63482721963471,2.81033504414141
"G5",38,302.38,169.81,32.979,93.903,31.161,13.586,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,5.25815789920904,3.99949887196218,2.90931601281949
"G5",11,347.26,188.5,19.839,93.118,33.019,13.243,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.96452539128251,3.83415989954891,2.7641077531981
"G5",24,331.67,322.09,25.116,88.491,31.221,13.207,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,5.02810972795518,3.8678265184793,2.80943194089291
"G5",2,367.89,258.06,8.5411,88.404,28.666,15.264,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.6673250168822,3.50083244997423,2.80326908831581
"G5",28,287.87,407.82,29.192,86.146,39.609,16.981,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,5.08973256117277,4.17504437122849,3.09788970084085
"G5",30,342.25,159.91,29.64,85.614,26.981,12.17,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,5.09326285712403,3.79873382794438,2.76884983601897
"G5",17,386.43,255.36,19.031,85.54,30.334,14.822,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.86210235312687,3.73561791895681,2.86939368369841
"G5",6,315.14,295.43,14.609,82.523,28.908,16.151,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.73020438732506,3.61233544932667,2.91500089181559
"G5",21,396.2,326,22.22,81.558,32.181,21.718,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.88365822477155,3.84890732440227,3.2804557498686
"G5",10,434.9,207.11,18.11,81.48,52.427,21.227,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.79348321264547,4.26712084710222,3.22016747514781
"G5",18,154.04,371.22,24.945,78.682,36.793,19.615,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.90691143221128,4.02913732928056,3.20342012579693
"G5",12,237.12,384.69,21.919,75.907,35.598,34.993,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.8053188156558,3.94470613816495,3.75472007538124
"G5",9,282.24,152.95,16.744,69.297,46.75,17.543,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.60187488892509,4.129304641562,3.01711229495522
"G5",19,388.24,136.8,23.955,68.19,39.651,12.643,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.74230463090688,4.08712513764445,2.75521825972147
"G5",3,154.5,183.76,11.274,66.426,33.959,20.943,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.44082138328223,3.71670729496391,3.14445729948287
"G5",36,261.46,119.67,33.842,64.606,34.62,13.899,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.90293698053798,4.11942555434537,2.93995037572905
"G5",8,304.73,223.85,16.539,62.415,33.38,22.653,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.49282900866684,3.78896511671636,3.27088179869071
"G5",41,322.17,369.41,36.603,61.865,30.758,21.295,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.91951900175453,4.04805514780958,3.39174177214169
"G5",56,162.74,367.82,46.4,47.129,23.671,11.976,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.86012266458402,3.95261219596577,2.90537797156479
"G5",55,190.26,160.29,47.601,45.323,21.522,12.311,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.84711966779042,3.87784315671954,2.94390119205171
"G5",51,257.39,400.87,43.77,43.646,25.955,18.356,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.72625499830792,4.00004051591221,3.30848116699216
"G5",61,312.22,299.8,51.935,42.602,23.64,13.991,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.87928705981754,4.0453439148327,3.11128172455696
"G5",47,348.32,271.94,41.233,34.057,17.416,11.269,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.42310744754128,3.5579626649012,2.79748468863124
"G5",57,304.17,189.75,45.929,30.794,18.083,12.209,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.42433085983021,3.67533259540979,2.92035816609651
"G5",65,250.71,334.51,58,30.159,19.232,17.969,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.6655267267805,3.9420273844963,3.41673483412995
"G5",29,146.43,153.92,30.604,28.507,21.151,11.687,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.01449216048853,3.57166792320117,2.73713045559474
"G5",50,118.57,274.81,43.364,25.725,18.751,12.04,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.18879495590024,3.66802668479509,2.88306539963202
"G5",58,282.9,178.55,48.612,25.56,17.161,12.052,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.2962817434532,3.66858539124051,2.93184381813561
"G5",66,248.53,246.71,59.182,24.56,17.181,13.001,"het","E3.5","TE",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",27,4.48582156727139,3.84933929156517,3.10387711835777
"G5",16,180.72,326.69,21.154,12.851,57.946,37.27,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.01263169850534,4.41892943944856,3.81079536362565
"G5",31,301.79,253.16,29.826,12.431,20.951,86.978,"het","E3.5","EPI",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.16765187621174,3.54894858339919,4.73721757679247
"G5",59,232.07,349.16,50.145,12.001,17.583,50.061,"het","E3.5","EPI",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.57352524415621,3.71892478389458,4.36980689180207
"G5",14,148.91,212.4,20.33,11.935,24.922,117.53,"het","E3.5","EPI",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,2.92079887480003,3.56117099307544,4.95179604277001
"G5",42,150.32,331.96,36.195,11.658,34.776,22.86,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.24170731570644,4.16390003553558,3.45894302742621
"G5",22,189.59,168.81,25.363,11.451,46.956,32.096,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,2.98865531512416,4.28014213624766,3.69966080214642
"G5",53,306.49,241.44,43.64,11.275,43.934,34.554,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.36991583535926,4.52415441806908,3.93986180411744
"G5",20,131.56,299.18,25.132,11.184,58.793,31.124,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,2.96004819415249,4.50102871861359,3.66680549339921
"G5",27,133.59,251.85,27.319,11.154,48.776,43.935,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.00483670265168,4.35140279032781,4.03144890359029
"G5",33,200.38,309.05,30.365,11.083,32.95,66.378,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.0645722938072,4.01090958573084,4.47183591015513
"G5",34,260.1,201.87,33.889,11.024,26.991,101.03,"het","E3.5","EPI",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.13573218888247,3.87129684970927,4.92397270601786
"G5",40,227.62,363.8,35.772,10.777,24.185,66.326,"het","E3.5","EPI",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.15394730176364,3.79351944317782,4.5202821285479
"G5",60,261.52,284.48,49.604,10.759,28.939,20.202,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.45253503564485,4.20798835397047,3.4574234687222
"G5",43,284.44,335.58,39.222,10.47,17.221,15.838,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.19993853900405,3.51253516210381,3.11952880098638
"G5",48,281.76,281.71,38.304,10.458,30.066,39.829,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.17886419631423,4.05420083571734,4.03334992119157
"G5",32,246.01,297,31.198,10.4,34.983,52.351,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.01904870938082,4.08493343003056,4.24202601573759
"G5",45,148.8,261.58,36.089,10.282,50.164,26.788,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.11380961345603,4.52846830906593,3.61654263972129
"G5",39,208.52,194.57,33.525,10.272,38.984,36.381,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.05717832410166,4.23275901126303,3.89928945791442
"G5",35,168.13,217.42,31.048,10.17,44.105,51.074,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,2.9934291927534,4.31409519546023,4.21596485834035
"G5",52,155.88,209.8,42.724,10.167,32.213,24.864,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.24659194845868,4.19827357573796,3.60242054709832
"G5",49,266.01,242.66,43.599,10.017,32.393,46.188,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.25072270238679,4.2187124624715,4.22968448270779
"G5",63,232.74,220.48,52.37,9.9689,26.402,26.397,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.43630659021014,4.16323389432723,3.75007507614851
"G5",44,223.41,232.79,38.443,9.9466,24.235,67.437,"het","E3.5","EPI",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.13174559094704,3.84096621386538,4.56121300582287
"G5",46,187.48,260.98,38.202,9.7482,41.561,49.14,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.1063661355324,4.37623415131345,4.24249882782355
"G5",54,194.13,311.04,44.034,9.6926,32.868,42.53,"het","E3.5","DP",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.22724489482643,4.24066045755192,4.15113496323569
"G5",62,187.5,252.51,50.819,9.3912,19.775,46.122,"het","E3.5","EPI",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.34294157408783,3.84786171038586,4.29399152811143
"G5",64,194.16,297.67,54.949,9.2908,17.676,43.966,"het","E3.5","EPI",64,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",27,3.42184560460307,3.80582218048566,4.28372120744159
"G6",1,325.07,328.2,8.2762,124.8,66.381,24.171,"wt","E3.5","TE",60,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",21,4.99885169448119,4.34077537920319,3.27344972737863
"G6",2,229.18,201.71,8.8708,117.04,49.641,20.778,"wt","E3.5","TE",60,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",21,4.94702225976125,4.06062566325855,3.12853487223961
"G6",4,199.08,289.45,7.3103,111.97,70.483,20.375,"wt","E3.5","TE",60,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",21,4.87028034988865,4.38377091938671,3.09230119109633
"G6",24,131.93,240.64,25.571,109.83,46.471,12.796,"wt","E3.5","TE",60,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",21,5.23079127298128,4.28795911728051,2.82193656485374
"G6",5,332.16,187.44,11.377,103.7,43.316,14.871,"wt","E3.5","TE",60,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",21,4.87813571298042,3.96834977780226,2.82079165923163
"G6",15,153.89,311.86,20.292,101.51,57.023,14.878,"wt","E3.5","TE",60,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",21,5.0422159081513,4.39986470780281,2.91636911867432
